"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"00006043a2198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2025";"2019-12-17 00:32:27"
"66e65f434d2b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2024";"2019-12-17 00:20:24"
"cdcc5e43ca348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2023";"2019-12-17 00:08:22"
"cd4c5f43b42b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2022";"2019-12-16 23:56:18"
"9a195e430a428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2021";"2019-12-16 23:44:17"
"00006343b42e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2020";"2019-12-16 23:32:13"
"cd4c6243462a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2019";"2019-12-16 23:20:10"
"66665e43e43f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2018";"2019-12-16 23:08:08"
"66665d43944d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2017";"2019-12-16 22:56:05"
"33b35f43aa2f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2016";"2019-12-16 22:44:02"
"33b35f43a2228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2015";"2019-12-16 22:31:59"
"00805e4306118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2014";"2019-12-16 22:19:56"
"33b35e43163c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2013";"2019-12-16 22:07:54"
"00805d43343a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2012";"2019-12-16 21:55:51"
"00805c434b338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2011";"2019-12-16 21:43:49"
"00005d43ba4e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2010";"2019-12-16 21:31:45"
"00005c435c3a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2009";"2019-12-16 21:19:43"
"9a995c43062c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2008";"2019-12-16 21:07:40"
"66e65943c62d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2007";"2019-12-16 20:55:37"
"00805d43323d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2006";"2019-12-16 20:43:35"
"33b35d435e828340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2005";"2019-12-16 20:31:33"
"cdcc5d431c018340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2004";"2019-12-16 20:19:29"
"cdcc5e43907e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2003";"2019-12-16 20:07:27"
"00805b43ce588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2002";"2019-12-16 19:55:24"
"9a196043750a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2001";"2019-12-16 19:43:21"
"00006343ee778340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2000";"2019-12-16 19:31:18"
"9a196343cc308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1999";"2019-12-16 19:19:14"
"cd4c6243c2338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1998";"2019-12-16 19:07:13"
"cd4c6343a46c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1997";"2019-12-16 18:55:09"
"9a196343ae648340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1996";"2019-12-16 18:43:06"
"9a996043924d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1995";"2019-12-16 18:31:05"
"00806243fa258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1994";"2019-12-16 18:19:01"
"00006243cc2f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1993";"2019-12-16 18:06:59"
"9a1960435e438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1992";"2019-12-16 17:54:56"
"cdcc5e43001c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1991";"2019-12-16 17:42:52"
"000061431d448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1990";"2019-12-16 17:30:51"
"cd4c6043e6588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1989";"2019-12-16 17:18:47"
"6666604370568340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1988";"2019-12-16 17:06:46"
"00006043c2698340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1987";"2019-12-16 16:54:42"
"cd4c634392798340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1986";"2019-12-16 16:42:39"
"33336343a23e8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1985";"2019-12-16 16:30:36"
"33b3624302418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1984";"2019-12-16 16:18:33"
"cd4c62430c478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1983";"2019-12-16 16:06:30"
"cd4c6143db1a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1982";"2019-12-16 15:54:27"
"cd4c614300498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1981";"2019-12-16 15:42:25"
"008061439e548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1980";"2019-12-16 15:30:22"
"33336143f92d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1979";"2019-12-16 15:18:18"
"6666614391358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1978";"2019-12-16 15:06:17"
"cd4c614328388340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1977";"2019-12-16 14:54:14"
"3333614327378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1976";"2019-12-16 14:42:10"
"33b3604330668340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1975";"2019-12-16 14:30:08"
"9a196043d2248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1974";"2019-12-16 14:18:05"
"00006043726f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1973";"2019-12-16 14:06:03"
"66e65e43e6168340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1972";"2019-12-16 13:54:01"
"00005d43a52c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1971";"2019-12-16 13:41:57"
"9a995b43fe018340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1970";"2019-12-16 13:29:55"
"00805e43f93a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1969";"2019-12-16 13:17:52"
"cd4c5d43d4378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1968";"2019-12-16 13:05:49"
"cdcc5d4336608340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1967";"2019-12-16 12:53:45"
"66665e43642e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1966";"2019-12-16 12:41:43"
"9a995e4360518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1965";"2019-12-16 12:29:40"
"33b35e433a548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1964";"2019-12-16 12:17:36"
"66665f43926e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1963";"2019-12-16 12:05:34"
"66665f430b528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1962";"2019-12-16 11:53:32"
"9a99604356748340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1961";"2019-12-16 11:41:30"
"666660439d4c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1960";"2019-12-16 11:29:26"
"33335f4302538340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Pilot Telefonica (temp)";"1959";"2019-12-16 11:17:24"
"66665e43a0408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1958";"2019-12-16 11:05:20"
"33b36143d4618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1957";"2019-12-16 10:53:18"
"00805f433c468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1956";"2019-12-16 10:41:14"
"000061430e6d8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1955";"2019-12-16 10:29:12"
"9a195e435c268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1954";"2019-12-16 10:17:09"
"cd4c5e436e378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1953";"2019-12-16 10:05:08"
"cd4c5f43ca1e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1952";"2019-12-16 09:53:05"
"9a995f43f6398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1951";"2019-12-16 09:41:01"
"33b35f4357838340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1950";"2019-12-16 09:28:58"
"9a196143444f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1949";"2019-12-16 09:16:55"
"cd4c6043765f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1948";"2019-12-16 09:04:52"
"0000614356208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1947";"2019-12-16 08:52:50"
"00806043042d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1946";"2019-12-16 08:40:47"
"cd4c61436a258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1945";"2019-12-16 08:28:44"
"33b361432c1b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1944";"2019-12-16 08:16:41"
"00006343fe458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1943";"2019-12-16 08:04:39"
"6666654352598340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1942";"2019-12-16 07:52:36"
"00006343b8198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1941";"2019-12-16 07:40:33"
"6666634386388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1940";"2019-12-16 07:28:30"
"00806043de588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1939";"2019-12-16 07:16:27"
"33336043972e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1938";"2019-12-16 07:04:24"
"33b36143f81b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1937";"2019-12-16 06:52:22"
"9a996243ef148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1936";"2019-12-16 06:40:19"
"00006243f6d58240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1935";"2019-12-16 06:28:17"
"00806143303e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1934";"2019-12-16 06:16:13"
"33b3604327548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1933";"2019-12-16 06:04:11"
"cd4c6143e44f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1932";"2019-12-16 05:52:08"
"cd4c6143dc5e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1931";"2019-12-16 05:40:05"
"33b36143c82a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1930";"2019-12-16 05:28:02"
"cd4c6243dd4a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1929";"2019-12-16 05:15:59"
"333362431e228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1928";"2019-12-16 05:03:57"
"33b36243ac408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1927";"2019-12-16 04:51:54"
"00006343caf58240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1926";"2019-12-16 04:39:51"
"cd4c6343084b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1925";"2019-12-16 04:27:49"
"6666624376208340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1924";"2019-12-16 04:15:45"
"33336343d0ec8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1923";"2019-12-16 04:03:43"
"cd4c6343c2488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1922";"2019-12-16 03:51:40"
"9a99654396118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1921";"2019-12-16 03:39:37"
"66e665433eee8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1920";"2019-12-16 03:27:35"
"66666543072f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1919";"2019-12-16 03:15:31"
"66e66543f2618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1918";"2019-12-16 03:03:29"
"cd4c65436e418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1917";"2019-12-16 02:51:26"
"66666443f4578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1916";"2019-12-16 02:39:23"
"9a99634358458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1915";"2019-12-16 02:27:21"
"9a9963437a528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1914";"2019-12-16 02:15:18"
"33b3634390518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1913";"2019-12-16 02:03:15"
"cdcc624343768340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1912";"2019-12-16 01:51:12"
"00006343134d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1911";"2019-12-16 01:39:09"
"cd4c634340228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1910";"2019-12-16 01:27:07"
"cdcc624323398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1909";"2019-12-16 01:15:04"
"cdcc61435a478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1908";"2019-12-16 01:03:01"
"9a99604306258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1907";"2019-12-16 00:50:58"
"0000614391438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1906";"2019-12-16 00:38:55"
"0000644397538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1905";"2019-12-16 00:26:53"
"00806343dc458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1904";"2019-12-16 00:14:50"
"33b36243cb4d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1903";"2019-12-16 00:02:47"
"9a19624308518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1902";"2019-12-15 23:50:44"
"00806043940c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1901";"2019-12-15 23:38:42"
"66666043e2258340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1900";"2019-12-15 23:26:39"
"9a195f43a0438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1899";"2019-12-15 23:14:37"
"9a195f43ac458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1898";"2019-12-15 23:02:33"
"66665d4334598340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1897";"2019-12-15 22:50:31"
"66e65e43e0368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1896";"2019-12-15 22:38:27"
"66e65d43c44b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1895";"2019-12-15 22:26:25"
"cd4c5c43ce318340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1894";"2019-12-15 22:14:22"
"9a195c435b588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1893";"2019-12-15 22:02:19"
"66665d43483c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1892";"2019-12-15 21:50:16"
"cd4c59435b488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1891";"2019-12-15 21:38:13"
"00005c43f9378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1890";"2019-12-15 21:26:12"
"33b35c436d448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1889";"2019-12-15 21:14:09"
"33335e4319368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1888";"2019-12-15 21:02:05"
"9a19604318598340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1887";"2019-12-15 20:50:03"
"cdcc604352808340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1886";"2019-12-15 20:38:01"
"666661436b538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1885";"2019-12-15 20:25:57"
"0080614308358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1884";"2019-12-15 20:13:55"
"6666614326058340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1883";"2019-12-15 20:01:51"
"9a1961439c568340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1882";"2019-12-15 19:49:49"
"66e66043bc418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1881";"2019-12-15 19:37:47"
"cdcc6043d14c8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1880";"2019-12-15 19:25:44"
"0080614302ef8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1879";"2019-12-15 19:13:41"
"66666143174b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1878";"2019-12-15 19:01:37"
"9a9960431a9a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1877";"2019-12-15 18:49:35"
"9a196043c3508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1876";"2019-12-15 18:37:32"
"000061435c268340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1875";"2019-12-15 18:25:29"
"cdcc5f4366608340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1874";"2019-12-15 18:13:26"
"9a996043de248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1873";"2019-12-15 18:01:23"
"00006243cc278340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1872";"2019-12-15 17:49:21"
"0080614339388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1871";"2019-12-15 17:37:18"
"333362432c428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1870";"2019-12-15 17:25:16"
"33b36043cf228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1869";"2019-12-15 17:13:13"
"cd4c604354758340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1868";"2019-12-15 17:01:11"
"9a195d4328288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1867";"2019-12-15 16:49:07"
"66e65d43ea488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1866";"2019-12-15 16:37:04"
"33b35e437e3c8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1865";"2019-12-15 16:25:01"
"33b36043344b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1864";"2019-12-15 16:12:58"
"33335f434b488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1863";"2019-12-15 16:00:55"
"cd4c60430c498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1862";"2019-12-15 15:48:53"
"33335f43e64f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1861";"2019-12-15 15:36:49"
"66e65b43b8678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1860";"2019-12-15 15:24:47"
"00805e43961a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1859";"2019-12-15 15:12:44"
"00805e430a438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1858";"2019-12-15 15:00:41"
"9a195d4346778340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1857";"2019-12-15 14:48:38"
"66665d43d04d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1856";"2019-12-15 14:36:37"
"00805a436f2b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1855";"2019-12-15 14:24:33"
"00005e433ef98240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1854";"2019-12-15 14:12:30"
"66665d43c0428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1853";"2019-12-15 14:00:28"
"66665d4300988340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"1852";"2019-12-15 13:48:24"
"cdcc5b43d2218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1851";"2019-12-15 13:36:21"
"33335f43dc3f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1849";"2019-12-15 13:12:16"
"33335c43c0458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1848";"2019-12-15 13:00:13"
"33b3604366138340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1847";"2019-12-15 12:48:12"
"33b35e437e5c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1846";"2019-12-15 12:36:09"
"33336143f5678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1845";"2019-12-15 12:24:05"
"33b36043893f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1844";"2019-12-15 12:12:03"
"cd4c5f43e2488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1843";"2019-12-15 11:59:59"
"66666143b1678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1842";"2019-12-15 11:47:57"
"00006043dc4d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1841";"2019-12-15 11:35:55"
"66e6604310558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1840";"2019-12-15 11:23:51"
"66665e43963f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1839";"2019-12-15 11:11:48"
"9a195f43535a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1838";"2019-12-15 10:59:45"
"00006043af2f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1837";"2019-12-15 10:47:43"
"00005d43cc528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1836";"2019-12-15 10:35:40"
"66665c43e2388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1835";"2019-12-15 10:23:37"
"9a196043ae468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1834";"2019-12-15 10:11:34"
"666661430d758340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1833";"2019-12-15 09:59:31"
"cd4c5e430c3d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1832";"2019-12-15 09:47:29"
"cd4c604362298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1831";"2019-12-15 09:35:26"
"cd4c6043922b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1830";"2019-12-15 09:23:23"
"cd4c6143ee548340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1829";"2019-12-15 09:11:21"
"9a99624350378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1828";"2019-12-15 08:59:17"
"cd4c62433e468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1827";"2019-12-15 08:47:14"
"9a1962432c678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1826";"2019-12-15 08:35:12"
"66666343e63a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1825";"2019-12-15 08:23:09"
"00006443200e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1824";"2019-12-15 08:11:06"
"333364434c358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1823";"2019-12-15 07:59:04"
"cd4c6443112c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1822";"2019-12-15 07:47:01"
"9a99644378708340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1821";"2019-12-15 07:34:58"
"000064435b338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1820";"2019-12-15 07:22:55"
"66e6644320678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1819";"2019-12-15 07:10:53"
"9a9964431a5d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1818";"2019-12-15 06:58:50"
"66e66443fe458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1817";"2019-12-15 06:46:47"
"9a1965436f378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1816";"2019-12-15 06:34:44"
"3333654324338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1815";"2019-12-15 06:22:41"
"0000644300158340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1814";"2019-12-15 06:10:38"
"6666634313248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1813";"2019-12-15 05:58:36"
"cdcc63430e188340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1812";"2019-12-15 05:46:32"
"6666634310618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1811";"2019-12-15 05:34:30"
"66666343e5398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"1810";"2019-12-15 05:22:27"
